Id,Prediction
274,0.9999741630014161
275,0.9999048812858091
276,0.006370878998197983
277,4.865766303708114e-06
278,0.9996394663580612
279,0.9976284150910841
280,0.07855840246031857
281,0.9998794373153258
282,0.9479762073376777
283,0.9999012527028923
284,0.9999941033876811
285,0.9972509322260248
286,0.9980698145813447
287,0.9816136766626041
288,0.9999059710930512
289,0.013792329897031367
290,0.9996663320414674
291,5.7569528699210893e-05
292,0.005326965642315699
293,7.791862444086696e-06
294,0.9999001402128279
295,1.4958766292900385e-06
296,0.9994592832617432
297,0.018747671353808695
298,0.9982260708324744
299,4.010628353991916e-05
300,2.5129579160445872e-05
301,0.9997403312573471
302,0.0025326296785273534
303,0.9992222271608837
304,0.9997934735289616
305,0.0018936897721525746
306,0.9995938028238914
307,0.00010475790008613808
308,3.5027541048980554e-06
309,0.8023481586403344
310,0.9990380629619021
311,0.9999702094199318
312,0.9142974681718867
313,0.002027196189375075
314,4.073450186311297e-05
315,0.9998989428325765
316,0.999995205079699
317,9.561921583644397e-11
318,0.9560532376765023
319,0.9995407779044446
320,0.999770614140309
321,0.9999377936700233
322,5.3638758225701194e-06
323,0.002015383650944211
324,0.9984388695863734
325,0.9961137292811388
326,0.2026717057211958
327,0.9999563572146362
328,0.04946663178257957
329,0.9999732576055993
330,0.9919260672371399
331,0.8642897200344255
332,0.9999714685951723
333,0.996159363872333
334,0.002077935813361222
335,5.9076646633517065e-05
336,0.00097474434125926
337,0.9998695105022504
338,0.07893710032733435
339,0.0001674285577930934
340,0.003511738770455467
341,0.016631290182722067
342,0.9944689786664218
343,0.9731882765843151
344,0.019794254209661383
345,0.9944328353452233
346,5.713284765583545e-06
347,0.9999337708199593
348,0.9922199806646774
349,0.9999213387498217
350,0.9689490948464285
351,0.9988919862879574
352,0.10208596481238687
353,0.9999935834290508
354,0.999032689639845
355,0.000813960706223354
356,0.9999773577601682
357,7.512870918655087e-06
358,1.368503858441506e-05
359,2.2551472767407073e-07
360,0.036542361955747386
361,0.024578875430575235
362,0.9984674704416364
363,0.00011355278950319706
364,0.9997345176389529
365,0.9940660267024122
366,0.9929328742705039
367,0.9898840806453633
368,0.9977201413976473
369,0.0001379162389672677
370,0.004378867937855314
371,2.0079638405652253e-08
372,0.9999649022497787
373,0.004313175766157288
374,0.9980118659400894
375,0.9934237216345084
376,0.0004923540259191136
377,0.9613485126420934
378,0.0001916312460208582
379,0.9990034593857502
380,0.9910215905524096
381,0.0006462435353486404
382,0.048860461216248235
383,0.9975863369251385
384,0.9903334101810942
385,0.9880265700986282
386,1.090755434364319e-05
387,1.9298538565310418e-05
388,6.115133704335732e-06
389,0.5744713835716782
390,0.9187116378213457
391,0.9992603046533
392,0.23212323235792154
393,0.015180142217083466
394,0.0030188657221331214
395,0.9980196237070423
396,0.00030757847369214034
397,1.451541903817474e-06
398,0.9986924481608453
399,0.08570961799434458
400,0.9999811197027002
401,0.9999675702048213
402,0.9746959973829638
403,0.013363558180847668
404,0.001795946350964827
405,0.011254076826047805
406,5.899529445988177e-07
407,0.07698057766647048
408,0.01759904622948725
409,0.9997426354602837
410,0.9999265286302117
411,0.9942026410995635
412,0.0012739614494511275
413,0.9786168914896498
414,0.00036267099331025945
415,0.00015315664818419566
416,7.011215997417834e-05
417,1.1904024613311089e-05
418,0.005661017517453462
419,0.5714148056077685
420,0.9999975691078595
421,0.00015555383080112636
422,0.9565525087805989
423,0.07086023571833366
424,0.9999844569776078
425,2.304499966836338e-07
426,0.9994640340481951
427,0.0050996811359880195
428,8.500018751914023e-06
429,0.783069746722602
430,0.9979140448613211
431,2.0955388269292705e-07
432,0.0012444386022663065
433,0.9991718515245388
434,0.00017838036766815879
435,4.433074424353019e-06
436,0.999921585844312
437,0.999950094926232
438,7.960339251834469e-07
439,0.983453045973443
440,0.9992482894988045
441,0.99601052776487
442,4.482361691297084e-05
443,0.002465968583042537
444,0.9999142306775628
445,0.00023154993465385475
446,0.9999961489571061
447,0.9999734700685589
448,0.9985130529548611
449,0.007914757878898435
450,0.010010984522895247
451,0.9934274675959514
452,2.4678514964561306e-05
453,0.00025441077676735264
454,0.000997514080620265
455,0.22908620176854827
456,0.0024411823375132353
457,1.477560766169609e-08
458,6.255624809516452e-06
459,0.0027174772348907356
460,0.998978696021643
461,0.003493893668904467
462,0.001001890647998391
463,0.9903494631822566
464,0.9925111523030268
465,1.3557871341414227e-06
466,0.7765016344430805
467,1.7501564681255859e-09
468,0.517932942592106
469,0.0026647784165508993
470,0.03984381322808544
471,0.9797658731644026
472,0.00017769707609613313
473,8.611555207980805e-06
474,0.9736469697568713
475,0.000399302147411066
476,0.0001744113527925195
477,0.04832357202138322
478,0.001351716546155769
479,3.440186194295711e-06
480,0.9999523345377831
481,0.9982301052588652
482,0.009355417729992889
483,0.9989176389433677
484,0.997332468704419
485,0.0003459550000560265
486,0.9895685342698024
487,0.18697778787121652
488,0.9992642021392452
489,7.273820746490691e-05
490,3.754028176413258e-05
491,0.0071601972265199825
492,0.003888346755945132
493,0.002420790681802584
494,0.9975609936876312
495,0.9999246302790188
496,0.9995894079463423
497,4.4350934457498896e-05
498,5.764510603598957e-05
499,0.14960876608757703
500,0.0025279622997310828
501,0.0016523058351500162
502,0.9998907480629139
503,0.009667592118190642
504,0.9905362765114912
505,0.9999979058093027
506,0.00016448612552274005
507,1.1435680947564553e-05
508,0.05085985343699059
509,8.302668048083458e-05
510,0.951179289249168
511,0.9763115864376806
512,0.003806714410136433
513,0.9793516172491057
514,0.999594917513081
515,0.9998684405135694
516,0.9438191372452459
517,0.9999597531615713
518,0.9998198691271653
519,0.9974763335565369
520,0.00036158921048725913
521,0.9996402067368301
522,0.3692051570211746
523,0.00012399541819497437
524,0.0079713969970686
525,5.474746392464482e-07
526,0.9911210544547123
527,0.0008466631111645933
528,3.539244216000243e-10
529,0.00021781197420433148
530,0.9982460263756779
531,0.9723480659255085
532,0.9999950985213646
533,0.9897197379180032
534,0.007742665183437608
535,0.00012088009509893157
536,0.9990744789420218
537,0.9908708587880454
538,0.9990942354825353
539,0.9385354452296286
540,0.9865178075489963
541,0.9104773292061635
542,0.9990530805363518
543,0.9996019607977523
544,1.4503256062489883e-05
545,3.18355535298496e-05
546,0.98285957843667
547,0.9999776174755259
548,0.9662583661237417
549,0.004807832238742051
550,0.9998242295392413
551,6.554664828418141e-05
552,0.9956676713727001
553,0.998837887891785
554,0.9552409195083205
555,0.9998649328524055
556,0.9882223844233913
557,0.00861394474893416
558,0.9995902686827283
559,0.7532998668220664
560,0.9999999050526097
561,0.0015048403129464363
562,4.328157841876332e-05
563,0.9664085709804964
564,0.9989751082269492
565,0.9955887345246809
566,0.0015902634922486897
567,0.9964044553654547
568,0.26996684899077356
569,0.9999804603709064
570,2.0790610758851738e-07
571,0.9990527752728076
572,0.9999843621572881
573,0.9997482499211022
574,0.858562174513864
575,0.9666935328063636
576,0.9976628173772991
577,0.00013996544577271226
578,0.996826448103647
579,0.5233281850707191
580,0.0010459221498477591
581,0.0005588262331974275
582,0.9985603334597005
583,0.9999786669230138
584,0.9997675172990571
585,0.9999957934080012
586,4.7056206331800744e-05
587,0.00012957151911293066
588,0.9969332239295129
589,0.00017130962442368086
590,0.9999964044735099
591,0.999013986589307
592,0.6338532778507574
593,0.9991462054234597
594,0.0020591623051420247
595,0.9993588620117859
596,0.9940029481285387
597,0.9979678992903155
598,0.003498657882765221
599,9.154229974674516e-05
600,0.015476588501016535
601,0.0010222076878542512
602,0.02332245055917141
603,0.9998991356821507
604,0.9998977678781094
605,0.9280038925005307
606,1.5718889609044244e-05
607,9.026164505789165e-07
608,2.1134824966550633e-06
609,3.2732775429072575e-07
610,0.000120877947167245
611,5.5662006821771924e-08
612,0.0001645066746444067
613,4.7996517270142936e-06
614,0.0004340836689468401
615,0.9996153469770351
616,0.00025793730678462404
617,1.5895406905307086e-05
618,0.0008048290735315548
619,0.9974090712953239
620,0.0024447656095838563
621,0.9671452962516286
622,0.19094325350299102
623,0.015891754582437134
624,0.0032295672111203578
625,0.9977985044827895
626,0.9998833996722757
627,0.9999527572449299
628,0.999994786813201
629,0.02486335749800246
630,0.9957670866411578
631,0.014183679031633003
632,0.8979132200939072
633,0.8753248425113703
634,0.09794051399289817
635,0.9992654372234806
636,0.998389143630397
637,0.9989901175095511
638,0.9993682341641669
639,1.932437060874087e-06
640,1.6715340937367208e-06
641,0.9988139441062344
642,0.9999686266456606
643,0.9999893401616435
644,0.18024846027349448
645,0.9988002713281392
646,0.0002710849971180707
647,0.999868659277359
648,7.92210141113875e-06
649,0.8981386566066316
650,3.2941775268499926e-05
651,2.509250833861481e-06
652,0.9986744279445848
653,0.9998143825716516
654,0.00011152799604208917
655,0.00020892364008444383
656,0.0007610462786578119
657,2.5171878925213056e-07
658,0.9993240266120718
659,0.9972097580465
660,0.8902908624650189
661,9.776293019125008e-07
662,0.9982273097014619
663,0.031499098773608174
664,0.037897260412227386
665,0.9988483300901457
666,0.18291787497037623
667,0.00042604975241681246
668,0.9995776624993555
669,0.9990160442420262
670,8.658422426003735e-05
671,0.002967333213660333
672,5.746787253273307e-05
673,0.9890663716404225
674,4.8587737022214164e-08
675,1.0294108145855768e-07
676,0.9888928770066333
677,2.062576657057344e-09
678,1.35472984525753e-07
679,0.07634009779155036
680,0.6336058819349758
681,0.9975275042638717
682,0.0004710889941586054
683,0.9994398448361907
684,0.00027828405290943216
685,0.9999599093988054
686,0.997844209628508
687,0.9995654056439873
688,0.9984372317133371
689,2.993307158932072e-05
690,0.9991560794920227
691,0.019058628516463696
692,0.9993675966876785
693,0.050227041096030774
694,5.858194419435137e-07
695,0.9999990020192254
696,0.9988136413672761
697,0.00556770534062039
698,0.9997092894846539
699,0.9951939020393982
700,0.9972400735724921
701,0.004023082170130927
702,0.02694470751432059
703,0.8284143614259132
704,0.9717402155005399
705,0.0013362316935559661
706,0.9983710605028098
707,0.9979431056394781
708,0.9996161051533197
709,0.9978339761570911
710,0.9999980731033328
711,0.002336584477450989
712,0.0017518575591136765
713,0.9992393084943854
714,0.0026547241007009196
715,0.9923231341547858
716,0.9710595028541962
717,0.9993461004484697
718,0.007823830727924402
719,0.00017882679096248218
720,0.9996944235328163
721,0.9997389911815717
722,0.004136887693601552
723,0.9997535561887192
724,9.350171192490685e-06
725,0.0009034291557066398
726,0.0002579755134014845
727,0.9925957235010934
728,0.006216513209826328
729,0.9421803300053994
730,7.98682034528772e-06
731,0.9998318578327301
732,0.9940023918204953
733,0.0031392486507385883
734,3.994732312837664e-06
735,0.9995008103555577
736,0.00014514407156784116
737,0.00010462952744250694
738,1.2460619468554917e-05
739,3.35669161347097e-05
740,1.2343656803982159e-05
741,0.9999435659536217
742,0.542570600473288
743,0.985758040865373
744,0.9995786752278474
745,0.00012469801046277094
746,4.936120074243209e-08
747,0.9997673429546734
748,0.9965633494196965
749,0.18153871490741955
750,0.0025385648445052497
751,3.4980385192235177e-07
752,0.9987395949447194
753,0.9999425121803469
754,2.4365265804593927e-06
755,0.9858376843921105
756,0.009115892239879932
757,0.9982780547351336
758,0.9991514418154618
759,0.030288230942059062
760,0.9995928635231096
761,0.5684183936023756
762,0.028305173806992837
763,0.002880158249396223
764,0.9990630587105185
765,0.00014999244507218925
766,2.6833691876652076e-05
767,0.00026078026409879297
768,0.9976625823566844
769,4.7087209509480014e-05
770,0.0004958408221038457
771,1.503461023865488e-05
772,0.029557292647547535
773,0.2882053416365863
774,0.9835962064034675
775,0.9999944342674
776,0.9996486677720882
777,0.0013729259714838954
778,0.9959092035231438
779,0.9831670682065164
780,0.024162644929152308
781,0.9999609989580387
782,0.04597730233171341
783,0.9659228469564721
784,0.9989615698426196
785,0.7052647672556106
786,1.60500763984587e-05
787,0.0033289583532960542
788,0.9976925130911544
789,0.0001044147242276629
790,0.9989343873936996
791,0.9983052729002563
792,0.07815265454149248
793,0.9999199537756428
794,3.5303772864925206e-05
795,0.0044813717329664
796,0.9991002755766338
797,3.2278623609484294e-05
798,8.402588754042145e-07
799,0.9946182736076925
800,0.9982650970592356
801,5.475374663625104e-07
802,0.0027864614012704887
803,0.5473794256068266
804,0.9935574255686007
805,0.4813090689634244
806,0.020511971217181124
807,0.01368931833340887
808,0.9989426436931558
809,0.999991192259191
810,0.9996063170223352
811,0.9998931918264973
812,2.7250925402190768e-05
813,0.05319173565215989
814,0.03886412736721372
815,2.478285590292748e-07
816,0.9857305219414264
817,0.9999899372767449
818,0.002117921747148886
819,0.007620164397713985
820,0.9998018704648066
821,0.9993520444122149
822,0.20248900530465586
823,3.444528104976919e-05
824,0.00023675834016247273
825,0.0007673537485997106
826,0.9999824313385222
827,0.9941747212861003
828,0.9719610842789209
829,1.3525368750177746e-08
830,0.0040963691722063576
831,0.8113408043985967
832,0.15794484678282733
833,0.9205854619869372
834,0.9989527722384539
835,0.998973804378633
836,0.9999956220182625
837,0.9917506773323495
838,1.8846035719461265e-05
839,0.005879385660949223
840,0.9999300736750689
841,2.776172241448568e-05
842,1.0123640137175148e-07
843,0.9999592123698154
844,0.9979637397607688
845,7.482601028493569e-06
846,2.8399103113042637e-05
847,0.987731923800182
848,0.02102936474843032
849,9.79062702978908e-08
850,0.04566456601507202
851,0.12724814414771565
852,0.9984090415218849
853,0.839278826682898
854,4.33381718633033e-06
855,1.0566332037413538e-06
856,0.13683951796938432
857,0.0005842122280464578
858,0.08201980526660652
859,0.9897487430662305
860,0.9959526654486052
861,0.9584973279841248
862,8.895583339193454e-05
863,0.0012729990520358287
864,0.01088032325291286
865,0.0001273575308409458
866,0.0030666675765078214
867,0.9992394409443083
868,0.04014447755668433
869,0.9964532612202105
870,0.158128578630309
871,0.9983326956230734
872,0.9999701510314865
873,0.9997653054829473
874,5.466322955265248e-06
875,1.6725668346300236e-07
876,0.999990779097158
877,0.9999304754742789
878,0.0004043633437107945
879,0.999850320604347
880,0.0027166850426726423
881,0.00021544064731026532
882,0.9999893913819851
883,0.9999996725176563
884,0.9953755709517188
885,0.9860995335958324
886,0.9999879755266052
887,0.0007895033540485357
888,0.9874414046233223
889,0.9981490717136512
890,0.9315375295406413
891,0.9999533092144893
892,9.395788768551315e-07
893,0.9998980258957756
894,0.44563496548532416
895,0.9941541258950466
896,0.330820940415161
897,3.758715851679325e-07
898,0.006013139642665104
899,0.0011697450016702464
900,0.9997359238355332
901,6.88109885116133e-05
902,0.9672231689760336
903,0.00025788655730535977
904,0.10186334204482134
905,0.9310309846813463
906,0.8873781401729238
907,0.32017140676049405
908,0.9987241421434585
909,7.918094125392124e-05
910,0.12064047516398418
911,0.9999649353782213
912,0.9994120272210864
913,0.00022457037031541085
914,0.00610080178559333
915,0.0006154555975187031
916,0.999680550813703
917,0.9858065512234561
918,2.1141533254219695e-05
919,0.9539690781723044
920,0.00011011477794996314
921,8.764658269711548e-06
922,0.9966932377004948
923,3.92057854049837e-07
924,0.9999712621299937
925,0.9999952910436948
926,0.9999948394691892
927,0.0587354178832102
928,0.8699043428076917
929,0.00011820565303378984
930,0.9998460949756927
931,0.00026937038289504537
932,6.943780962077433e-09
933,0.9971718643577224
934,1.1570394685589117e-07
935,0.0018552278444849994
936,0.9878287809533821
937,0.999998570505328
938,0.00476192272406874
939,0.9969148775932374
940,0.9984269434070757
941,0.9049817433683334
942,0.0229738744671144
943,0.9997276066343771
944,0.9997674338472863
945,0.9996337627421149
946,0.9850188535881346
947,0.0173834468137489
948,0.9881908592560037
949,0.9987524822219465
950,0.013281422996777821
951,0.9873063221226179
952,0.9894081846695474
953,0.9940042359892033
954,0.9989981202303712
955,0.009081347468406572
956,0.002124106160232557
957,0.9922280935750417
958,0.9954597330526243
959,0.9997251754396225
960,3.8923880650881215e-06
961,0.9996559444115362
962,0.9999291744995521
963,0.999572712532824
964,0.8361158393208096
965,0.003164410906509046
966,0.05897067062560155
967,0.0013281228259502747
968,0.0017392509838238133
969,0.3640718096100513
970,0.16325685108370655
971,0.9999536015897
972,4.341452334513731e-05
973,0.9570153249326782
974,9.218119334476504e-08
975,0.05142423627975129
976,7.439278018421342e-05
977,0.001052695088185075
978,0.018380763854549544
979,0.9963356549052046
980,0.9986176691173321
981,0.8737582528310693
982,0.9997917936086645
983,0.02419299028110249
984,0.0002825361836380754
985,0.9989396129757465
986,0.9590981517996264
987,0.25271020921707943
988,0.9482135718610766
989,0.9999966915243524
990,0.00017329978317471117
991,0.9999687135565124
992,0.9941966705664149
993,0.16845901161387095
994,0.9999983195693715
995,0.0015927959256549053
996,0.9942645050642672
997,0.00012528756185492448
998,0.9970708724635292
999,2.0951159328179935e-06
1000,0.0006069041584900309
1001,2.4406676625220853e-06
1002,4.934312069128695e-05
1003,0.7007022543793517
1004,0.7444874363869515
1005,0.4756503584070408
1006,0.0029499345779215886
1007,0.0003657297773590517
1008,0.9957915561047745
1009,0.18986249785490858
1010,0.00030004589781469426
1011,0.9991971578212091
1012,2.1871774316357334e-05
1013,2.259974928018116e-07
1014,0.008030545700083696
1015,0.0002792243997249223
1016,0.9999720747501231
1017,0.9987833581627487
1018,2.121117385816437e-05
1019,0.9984069966591478
1020,0.9982281206453166
1021,0.9999697577192165
1022,0.014963745465950997
1023,0.9999759170817855
1024,8.974244859407476e-09
1025,0.0013761723235809096
1026,5.077605221594201e-05
1027,0.004771381890689177
1028,0.9999457192698668
1029,9.500368291125376e-05
1030,0.013493856926532358
1031,0.0002382325954150271
1032,0.9975322786893117
1033,0.9973439732374036
1034,0.9980589514579514
1035,0.9677085877727779
1036,0.016041879337019643
1037,0.9988808191822939
1038,0.9942498173983625
1039,0.9929011252810416
1040,0.15364616342466159
1041,0.9993085078303362
1042,0.9817217136123962
1043,0.815039768287526
1044,0.998606788117313
1045,0.9876844036304482
1046,0.9983564259158794
1047,1.0513899667407273e-05
1048,0.0034936806440442085
1049,0.9977354606987913
1050,0.9948182336910879
1051,4.142907175746539e-06
1052,0.9153398642856082
1053,0.9961459212497618
1054,0.0027818995013382825
1055,0.002018761507932281
1056,0.9993399284564592
1057,0.982186693043577
1058,0.974204792830407
1059,0.9443122139762138
1060,0.9981529750172337
1061,0.005309876967535586
1062,0.9851142496643325
1063,0.008615391070796974
1064,0.0004128692821024197
1065,0.9933489903881512
1066,0.01693683747553501
1067,0.1464477986627132
1068,1.575969258534841e-05
1069,0.9757808082623279
1070,0.9845883194599294
1071,0.9959142462263723
1072,0.00016931518440962048
1073,0.9630574620222248
1074,0.010044405078545883
1075,0.9940114182030634
1076,0.03251528517304425
1077,0.997284765385363
1078,0.0003857290619307159
1079,0.9999980581313327
1080,6.520042977947623e-06
1081,0.9998481478834895
1082,0.999748554555681
1083,0.9997345548470518
1084,0.641476817692338
1085,0.9938939336106642
1086,1.3511146133438505e-05
1087,0.00017469080191689963
1088,0.9999987162363837
1089,8.750971838331203e-05
1090,0.904369472279916
1091,0.9943887916972796
1092,0.00014211750718886256
1093,7.465107966256849e-06
1094,4.0108132176391e-06
1095,0.13162959292556473
1096,0.9981556660820439
1097,0.019577011988161752
1098,0.9998074160865521
1099,0.864475794280058
1100,0.9902405515210841
1101,0.9988198330074499
1102,1.5161838569120162e-05
1103,0.0009884897695386558
1104,6.141630962274602e-05
1105,0.9942856100290937
1106,0.999999539161272
1107,0.6834041607239418
1108,0.0009552424363007534
1109,0.9998289825474435
1110,0.00011395433632021547
1111,2.4450486339112525e-05
1112,0.9994751118720934
1113,0.9895331027758647
1114,0.004267817611769531
1115,0.0018140416603474997
1116,0.00019328038845199487
1117,0.00016213343297182675
1118,0.9971911502721508
1119,0.9971392145850573
1120,0.7952035854124396
1121,0.00669586016883659
1122,0.9995781047358089
1123,1.838944199635549e-05
1124,0.006551808265051592
1125,0.008397148594083793
1126,0.999907246360853
1127,0.9899294563328513
1128,0.0005406713875591242
1129,0.9919030962560574
1130,0.9999504531371497
1131,3.15978522293865e-07
1132,0.00019610517372970675
1133,0.007322974261906845
1134,0.885355228753732
1135,7.358690123768314e-05
1136,0.9997662183181101
1137,0.9906958309782352
1138,0.9996050443356838
1139,0.8781385186831091
1140,0.00035905334534790426
1141,0.0012578791318744549
1142,0.9997159724076329
1143,0.999233059985702
1144,0.008714875116801593
1145,0.9980742358013905
1146,0.9997103510421158
1147,0.00427199819693318
1148,2.1588833191639565e-07
1149,0.9999721351186356
1150,0.9898310640866534
1151,0.9967069689864181
1152,0.9998356756971319
1153,0.9904184669094246
1154,0.9998933307403367
1155,0.3648345997318138
1156,0.9999997071012269
1157,0.9986868338408418
1158,0.00015454172811761173
1159,0.9999598519391999
1160,0.999977835551715
1161,0.5976532837222384
1162,0.9989030915365898
1163,0.9999966053286485
1164,1.7399990559170984e-07
1165,0.8815211892852313
1166,0.15711227319650126
1167,0.9990546256613878
1168,0.9991876751712228
1169,0.00439895727385241
1170,0.0003399389948576166
1171,0.004256406373504477
1172,0.9999910329494494
1173,0.0007084737770930057
1174,0.04890683902243777
1175,0.9999756318471097
1176,0.9342727980686047
1177,0.9998431351734536
1178,0.9918453261687982
1179,0.9999678489156937
1180,0.9878151420575659
1181,0.9998655323810685
1182,1.012687326839235e-06
1183,0.9996907501879201
1184,0.9999993223935926
1185,1.850782054214145e-05
1186,0.9995203993473922
1187,0.9915507184525435
1188,0.994607142641303
1189,0.01677854025846837
1190,4.725259396405429e-06
1191,0.00025036411426853023
1192,0.9986649506072787
1193,0.0038449719389569577
1194,3.879634000246838e-06
1195,0.004780364752568351
1196,0.9989680013664082
1197,0.999961182068824
1198,0.00044131358800470545
1199,0.9790864282426811
1200,0.9992660422803608
1201,0.9904346041853646
1202,1.2528978888430476e-05
1203,0.10451533148935652
